Sample Number,PolicyStartDate,Excess,Tower_monthly_premium,Tower_yearly_premium,Tower_Error_code,Tower_selected_address,Tower_estimated_replacement_cost
10001,2024-04-24,500,-1,-1,No Error,,-1
10002,2024-04-24,500,-1,-1,No Error,,-1
10003,2024-04-24,500,-1,-1,No Error,,-1
10004,2024-04-24,500,-1,-1,No Error,,-1
10005,2024-04-24,500,-1,-1,No Error,,-1
10006,2024-04-24,500,-1,-1,No Error,,-1
10338,2024-04-24,500,-1,-1,No Error,,-1
10008,2024-04-24,500,-1,-1,No Error,,-1
10009,2024-04-24,500,-1,-1,No Error,,-1
10010,2024-04-24,500,-1,-1,No Error,,-1
10579,2024-04-24,500,-1,-1,No Error,,-1
10012,2024-04-24,500,-1,-1,No Error,,-1
10923,2024-04-24,500,-1,-1,No Error,,-1
10014,2024-04-24,500,-1,-1,No Error,,-1
10015,2024-04-24,500,-1,-1,No Error,,-1
10016,2024-04-24,500,-1,-1,No Error,,-1
10017,2024-04-24,500,-1,-1,No Error,,-1
10018,2024-04-24,500,-1,-1,No Error,,-1
11860,2024-04-24,500,-1,-1,No Error,,-1
10020,2024-04-24,500,-1,-1,No Error,,-1
10021,2024-04-24,500,-1,-1,No Error,,-1
10022,2024-04-24,500,-1,-1,No Error,,-1
11090,2024-04-24,500,-1,-1,No Error,,-1
10024,2024-04-24,500,-1,-1,No Error,,-1
10025,2024-04-24,500,-1,-1,No Error,,-1
10026,2024-04-24,500,-1,-1,No Error,,-1
10027,2024-04-24,500,-1,-1,No Error,,-1
10028,2024-04-24,500,-1,-1,No Error,,-1
10200,2024-04-24,500,-1,-1,No Error,,-1
10030,2024-04-24,500,-1,-1,No Error,,-1
10031,2024-04-24,500,-1,-1,No Error,,-1
10032,2024-04-24,500,-1,-1,No Error,,-1
10834,2024-04-24,500,-1,-1,No Error,,-1
10034,2024-04-24,500,-1,-1,No Error,,-1
11427,2024-04-24,500,-1,-1,No Error,,-1
10535,2024-04-24,500,-1,-1,No Error,,-1
10037,2024-04-24,500,-1,-1,No Error,,-1
11466,2024-04-24,500,-1,-1,No Error,,-1
10669,2024-04-24,500,-1,-1,No Error,,-1
10613,2024-04-24,500,-1,-1,No Error,,-1
10041,2024-04-24,500,-1,-1,No Error,,-1
10042,2024-04-24,500,-1,-1,No Error,,-1
10043,2024-04-24,500,-1,-1,No Error,,-1
10044,2024-04-24,500,-1,-1,No Error,,-1
10045,2024-04-24,500,-1,-1,No Error,,-1
10046,2024-04-24,500,-1,-1,No Error,,-1
10007,2024-04-24,500,-1,-1,No Error,,-1
10048,2024-04-24,500,-1,-1,No Error,,-1
10049,2024-04-24,500,-1,-1,No Error,,-1
10050,2024-04-24,500,-1,-1,No Error,,-1
10051,2024-04-24,500,-1,-1,No Error,,-1
10052,2024-04-24,500,-1,-1,No Error,,-1
11544,2024-04-24,500,-1,-1,No Error,,-1
10336,2024-04-24,500,-1,-1,No Error,,-1
10055,2024-04-24,500,-1,-1,No Error,,-1
10036,2024-04-24,500,-1,-1,No Error,,-1
10057,2024-04-24,500,-1,-1,No Error,,-1
10058,2024-04-24,500,-1,-1,No Error,,-1
11547,2024-04-24,500,-1,-1,No Error,,-1
11167,2024-04-24,500,-1,-1,No Error,,-1
10061,2024-04-24,500,-1,-1,No Error,,-1
10062,2024-04-24,500,-1,-1,No Error,,-1
10063,2024-04-24,500,-1,-1,No Error,,-1
11267,2024-04-24,500,-1,-1,No Error,,-1
10065,2024-04-24,500,-1,-1,No Error,,-1
10958,2024-04-24,500,-1,-1,No Error,,-1
11292,2024-04-24,500,-1,-1,No Error,,-1
11421,2024-04-24,500,-1,-1,No Error,,-1
11431,2024-04-24,500,-1,-1,No Error,,-1
10070,2024-04-24,500,-1,-1,No Error,,-1
10071,2024-04-24,500,-1,-1,No Error,,-1
10072,2024-04-24,500,-1,-1,No Error,,-1
10073,2024-04-24,500,-1,-1,No Error,,-1
10074,2024-04-24,500,-1,-1,No Error,,-1
10075,2024-04-24,500,-1,-1,No Error,,-1
10076,2024-04-24,500,-1,-1,No Error,,-1
10064,2024-04-24,500,-1,-1,No Error,,-1
10078,2024-04-24,500,-1,-1,No Error,,-1
10079,2024-04-24,500,-1,-1,No Error,,-1
10080,2024-04-24,500,-1,-1,No Error,,-1
10081,2024-04-24,500,-1,-1,No Error,,-1
10082,2024-04-24,500,-1,-1,No Error,,-1
11907,2024-04-24,500,-1,-1,No Error,,-1
10084,2024-04-24,500,-1,-1,No Error,,-1
10085,2024-04-24,500,-1,-1,No Error,,-1
10493,2024-04-24,500,-1,-1,No Error,,-1
10087,2024-04-24,500,-1,-1,No Error,,-1
10088,2024-04-24,500,-1,-1,No Error,,-1
10089,2024-04-24,500,-1,-1,No Error,,-1
11159,2024-04-24,500,-1,-1,No Error,,-1
10091,2024-04-24,500,-1,-1,No Error,,-1
10092,2024-04-24,500,-1,-1,No Error,,-1
11613,2024-04-24,500,-1,-1,No Error,,-1
10094,2024-04-24,500,-1,-1,No Error,,-1
10095,2024-04-24,500,-1,-1,No Error,,-1
10096,2024-04-24,500,-1,-1,No Error,,-1
10102,2024-04-24,500,-1,-1,No Error,,-1
10351,2024-04-24,500,-1,-1,No Error,,-1
10099,2024-04-24,500,-1,-1,No Error,,-1
11231,2024-04-24,500,-1,-1,No Error,,-1
10101,2024-04-24,500,-1,-1,No Error,,-1
10054,2024-04-24,500,-1,-1,No Error,,-1
10103,2024-04-24,500,-1,-1,No Error,,-1
10104,2024-04-24,500,-1,-1,No Error,,-1
11420,2024-04-24,500,-1,-1,No Error,,-1
11741,2024-04-24,500,-1,-1,No Error,,-1
10107,2024-04-24,500,-1,-1,No Error,,-1
10108,2024-04-24,500,-1,-1,No Error,,-1
11911,2024-04-24,500,-1,-1,No Error,,-1
11462,2024-04-24,500,-1,-1,No Error,,-1
10111,2024-04-24,500,-1,-1,No Error,,-1
10112,2024-04-24,500,-1,-1,No Error,,-1
10113,2024-04-24,500,-1,-1,No Error,,-1
11251,2024-04-24,500,-1,-1,No Error,,-1
10115,2024-04-24,500,-1,-1,No Error,,-1
10116,2024-04-24,500,-1,-1,No Error,,-1
10117,2024-04-24,500,-1,-1,No Error,,-1
10769,2024-04-24,500,-1,-1,No Error,,-1
10119,2024-04-24,500,-1,-1,No Error,,-1
10120,2024-04-24,500,-1,-1,No Error,,-1
10121,2024-04-24,500,-1,-1,No Error,,-1
10122,2024-04-24,500,-1,-1,No Error,,-1
10123,2024-04-24,500,-1,-1,No Error,,-1
10124,2024-04-24,500,-1,-1,No Error,,-1
11526,2024-04-24,500,-1,-1,No Error,,-1
10126,2024-04-24,500,-1,-1,No Error,,-1
10127,2024-04-24,500,-1,-1,No Error,,-1
11834,2024-04-24,500,-1,-1,No Error,,-1
10129,2024-04-24,500,-1,-1,No Error,,-1
10917,2024-04-24,500,-1,-1,No Error,,-1
